t;Q
16.11.2012;10079
17.11.2012;8696
18.11.2012;7667
19.11.2012;9513
20.11.2012;11264
21.11.2012;10961
22.11.2012;9794
23.11.2012;8173
24.11.2012;6940
25.11.2012;5815
26.11.2012;4795
27.11.2012;4233
28.11.2012;3878
29.11.2012;3541
30.11.2012;3378
1.12.2012;3065
2.12.2012;2768
3.12.2012;2487
4.12.2012;2353
5.12.2012;2096
6.12.2012;1854
7.12.2012;1854
8.12.2012;1740
9.12.2012;2768
10.12.2012;3708
11.12.2012;3708
12.12.2012;3378
13.12.2012;3065
14.12.2012;2768
15.12.2012;2487
16.12.2012;2353
17.12.2012;4603
18.12.2012;7420
19.12.2012;7178
20.12.2012;6707
21.12.2012;6031
22.12.2012;5190
23.12.2012;4233
24.12.2012;3378
25.12.2012;2915
26.12.2012;2626
27.12.2012;2487
28.12.2012;2353
29.12.2012;2096
30.12.2012;1973
31.12.2012;1854
1.01.2013;1740
2.01.2013;1629
3.01.2013;1522
4.01.2013;1358
5.01.2013;1296
6.01.2013;1296
7.01.2013;1234
8.01.2013;1173
9.01.2013;1173
10.01.2013;1113
11.01.2013;1113
12.01.2013;1054
13.01.2013;1054
14.01.2013;996
15.01.2013;996
16.01.2013;996
17.01.2013;939
18.01.2013;996
19.01.2013;1234
20.01.2013;3878
21.01.2013;12520
22.01.2013;12520
23.01.2013;12845
24.01.2013;11883
25.01.2013;11264
26.01.2013;10961
27.01.2013;10663
28.01.2013;10663
29.01.2013;10079
30.01.2013;9236
31.01.2013;8173
1.02.2013;7670
2.02.2013;6710
3.02.2013;5820
4.02.2013;4800
5.02.2013;4050
6.02.2013;3710
7.02.2013;3220
8.02.2013;2920
9.02.2013;2770
10.02.2013;2630
11.02.2013;2490
12.02.2013;2350
13.02.2013;2100
14.02.2013;1970
15.02.2013;1850
16.02.2013;1850
17.02.2013;1850
18.02.2013;1740
19.02.2013;1630
20.02.2013;1520
21.02.2013;1520
22.02.2013;6940
23.02.2013;9790
24.02.2013;10080
25.02.2013;16340
26.02.2013;15970
27.02.2013;13850
28.02.2013;11880
1.03.2013;10369
2.03.2013;8696
3.03.2013;7667
4.03.2013;7178
5.03.2013;6252
6.03.2013;5815
7.03.2013;7178
8.03.2013;16715
9.03.2013;21131
10.03.2013;24691
11.03.2013;22432
12.03.2013;20707
13.03.2013;19055
14.03.2013;18257
15.03.2013;18654
16.03.2013;17094
17.03.2013;14889
18.03.2013;11883
19.03.2013;11572
20.03.2013;15245
21.03.2013;14537
22.03.2013;12845
23.03.2013;11883
24.03.2013;12200
25.03.2013;12200
26.03.2013;11572
27.03.2013;11264
28.03.2013;10663
29.03.2013;10369
30.03.2013;11264
31.03.2013;11572
1.04.2013;13175
2.04.2013;12845
3.04.2013;11883
4.04.2013;11883
5.04.2013;13508
6.04.2013;13508
7.04.2013;12200
8.04.2013;11264
9.04.2013;10369
10.04.2013;9236
11.04.2013;8173
12.04.2013;7178
13.04.2013;6252
14.04.2013;5394
15.04.2013;4990
16.04.2013;4053
17.04.2013;3378
18.04.2013;3378
19.04.2013;3065
20.04.2013;2915
21.04.2013;2768
22.04.2013;2626
23.04.2013;2487
24.04.2013;2353
25.04.2013;2353
26.04.2013;2222
27.04.2013;2096
28.04.2013;1973
29.04.2013;1854
30.04.2013;1854
1.05.2013;1629
2.05.2013;1522
3.05.2013;1358
4.05.2013;1296
5.05.2013;1296
6.05.2013;1234
7.05.2013;1234
8.05.2013;1173
9.05.2013;1113
10.05.2013;1054
11.05.2013;1054
12.05.2013;996
13.05.2013;996
14.05.2013;939
15.05.2013;939
16.05.2013;939
17.05.2013;939
18.05.2013;939
19.05.2013;939
20.05.2013;939
21.05.2013;939
22.05.2013;939
23.05.2013;883
24.05.2013;827
25.05.2013;773
26.05.2013;773
27.05.2013;773
28.05.2013;720
29.05.2013;720
30.05.2013;720
31.05.2013;668
1.06.2013;668
2.06.2013;668
3.06.2013;617
4.06.2013;617
5.06.2013;567
6.06.2013;567
7.06.2013;567
8.06.2013;518
9.06.2013;518
10.06.2013;518
11.06.2013;518
12.06.2013;471
13.06.2013;471
14.06.2013;471
15.06.2013;471
16.06.2013;471
17.06.2013;471
18.06.2013;380
19.06.2013;380
20.06.2013;380
21.06.2013;380
22.06.2013;380
23.06.2013;380
24.06.2013;337
25.06.2013;337
26.06.2013;337
27.06.2013;337
28.06.2013;295
29.06.2013;295
30.06.2013;295
1.07.2013;295
2.07.2013;295
3.07.2013;255
4.07.2013;255
5.07.2013;255
6.07.2013;255
7.07.2013;255
8.07.2013;255
9.07.2013;255
10.07.2013;255
11.07.2013;255
12.07.2013;255
13.07.2013;255
14.07.2013;255
15.07.2013;255
16.07.2013;255
17.07.2013;255
18.07.2013;255
19.07.2013;255
20.07.2013;255
21.07.2013;255
22.07.2013;255
23.07.2013;217
24.07.2013;217
25.07.2013;217
26.07.2013;217
27.07.2013;217
28.07.2013;217
29.07.2013;217
30.07.2013;180
31.07.2013;145
1.08.2013;145
2.08.2013;145
3.08.2013;145
4.08.2013;145
5.08.2013;145
6.08.2013;145
7.08.2013;145
8.08.2013;145
9.08.2013;145
10.08.2013;145
11.08.2013;145
12.08.2013;145
13.08.2013;113
14.08.2013;113
15.08.2013;113
16.08.2013;113
17.08.2013;113
18.08.2013;113
19.08.2013;113
20.08.2013;113
21.08.2013;113
22.08.2013;113
23.08.2013;113
24.08.2013;113
25.08.2013;113
26.08.2013;113
27.08.2013;113
28.08.2013;113
29.08.2013;113
30.08.2013;83
31.08.2013;83
1.09.2013;113
2.09.2013;83
3.09.2013;83
4.09.2013;83
5.09.2013;83
6.09.2013;83
7.09.2013;83
8.09.2013;83
9.09.2013;83
10.09.2013;83
11.09.2013;83
12.09.2013;83
13.09.2013;83
14.09.2013;83
15.09.2013;83
16.09.2013;83
17.09.2013;83
18.09.2013;83
19.09.2013;83
20.09.2013;83
21.09.2013;83
22.09.2013;83
23.09.2013;83
24.09.2013;83
25.09.2013;83
26.09.2013;83
27.09.2013;83
28.09.2013;83
29.09.2013;83
30.09.2013;83
1.10.2013;83
2.10.2013;83
3.10.2013;83
4.10.2013;83
5.10.2013;83
6.10.2013;83
7.10.2013;83
8.10.2013;83
9.10.2013;83
10.10.2013;83
11.10.2013;83
12.10.2013;55
13.10.2013;55
14.10.2013;55
15.10.2013;55
16.10.2013;55
17.10.2013;55
18.10.2013;55
19.10.2013;55
20.10.2013;55
21.10.2013;55
22.10.2013;55
23.10.2013;55
24.10.2013;55
25.10.2013;55
26.10.2013;55
27.10.2013;55
28.10.2013;55
29.10.2013;83
30.10.2013;145
31.10.2013;145
1.11.2013;471
2.11.2013;471
3.11.2013;471
4.11.2013;471
5.11.2013;518
6.11.2013;471
7.11.2013;471
8.11.2013;471
9.11.2013;471
10.11.2013;471
11.11.2013;471
12.11.2013;471
13.11.2013;425
14.11.2013;471
15.11.2013;471
16.11.2013;471
17.11.2013;471
18.11.2013;471
19.11.2013;471
20.11.2013;425
21.11.2013;425
22.11.2013;471
23.11.2013;471
24.11.2013;471
25.11.2013;471
26.11.2013;425
27.11.2013;425
28.11.2013;425
29.11.2013;425
30.11.2013;425
1.12.2013;471
2.12.2013;471
3.12.2013;425
4.12.2013;425
5.12.2013;425
6.12.2013;425
7.12.2013;425
8.12.2013;425
9.12.2013;425
10.12.2013;425
11.12.2013;425
12.12.2013;425
13.12.2013;425
14.12.2013;425
15.12.2013;425
16.12.2013;471
17.12.2013;471
18.12.2013;471
19.12.2013;425
20.12.2013;471
21.12.2013;471
22.12.2013;471
23.12.2013;471
24.12.2013;471
25.12.2013;1113
26.12.2013;773
27.12.2013;668
28.12.2013;617
29.12.2013;567
30.12.2013;567
31.12.2013;567
1.01.2014;1522
2.01.2014;1296
3.01.2014;1173
4.01.2014;1358
5.01.2014;2487
6.01.2014;2626
7.01.2014;2353
8.01.2014;2096
9.01.2014;1854
10.01.2014;1629
11.01.2014;1358
12.01.2014;1234
13.01.2014;1173
14.01.2014;1054
15.01.2014;996
16.01.2014;996
17.01.2014;996
18.01.2014;2487
19.01.2014;7420
20.01.2014;10079
21.01.2014;8696
22.01.2014;6940
23.01.2014;6477
24.01.2014;5815
25.01.2014;4990
26.01.2014;4233
27.01.2014;3220
28.01.2014;2915
29.01.2014;2626
30.01.2014;2626
31.01.2014;2353
1.02.2014;2222
2.02.2014;2487
3.02.2014;2768
4.02.2014;2487
5.02.2014;3220
6.02.2014;7918
7.02.2014;9513
8.02.2014;9513
9.02.2014;12200
10.02.2014;19872
11.02.2014;17094
12.02.2014;15971
13.02.2014;15606
14.02.2014;15245
15.02.2014;14190
16.02.2014;11883
17.02.2014;10079
18.02.2014;8964
19.02.2014;7918
20.02.2014;7178
21.02.2014;6707
22.02.2014;6477
23.02.2014;5602
24.02.2014;4795
25.02.2014;4416
26.02.2014;3878
27.02.2014;3065
28.02.2014;2626
1.03.2014;2487
2.03.2014;2353
3.03.2014;3378
4.03.2014;4603
5.03.2014;4416
6.03.2014;3878
7.03.2014;2915
8.03.2014;2487
9.03.2014;2096
10.03.2014;1973
11.03.2014;1854
12.03.2014;1740
13.03.2014;1740
14.03.2014;1629
15.03.2014;1522
16.03.2014;1358
17.03.2014;1296
18.03.2014;1234
19.03.2014;1173
20.03.2014;1173
21.03.2014;1113
22.03.2014;1054
23.03.2014;1054
24.03.2014;996
25.03.2014;996
26.03.2014;939
27.03.2014;939
28.03.2014;939
29.03.2014;1113
30.03.2014;1296
31.03.2014;1296
1.04.2014;1234
2.04.2014;1296
3.04.2014;3065
4.04.2014;5190
5.04.2014;5394
6.04.2014;4795
7.04.2014;3708
8.04.2014;3065
9.04.2014;2768
10.04.2014;2353
11.04.2014;2096
12.04.2014;1973
13.04.2014;1740
14.04.2014;1629
15.04.2014;1522
16.04.2014;1296
17.04.2014;1234
18.04.2014;1173
19.04.2014;1173
20.04.2014;1173
21.04.2014;2096
22.04.2014;6252
23.04.2014;7420
24.04.2014;6031
25.04.2014;4603
26.04.2014;3378
27.04.2014;2915
28.04.2014;2487
29.04.2014;2487
30.04.2014;2487
1.05.2014;2222
2.05.2014;2096
3.05.2014;1973
4.05.2014;1740
5.05.2014;1629
6.05.2014;1522
7.05.2014;1358
8.05.2014;1296
9.05.2014;1296
10.05.2014;1234
11.05.2014;1173
12.05.2014;1113
13.05.2014;1113
14.05.2014;1054
15.05.2014;996
16.05.2014;996
17.05.2014;939
18.05.2014;883
19.05.2014;883
20.05.2014;827
21.05.2014;827
22.05.2014;827
23.05.2014;773
24.05.2014;720
25.05.2014;720
26.05.2014;668
27.05.2014;617
28.05.2014;617
29.05.2014;567
30.05.2014;567
31.05.2014;567
1.06.2014;567
2.06.2014;567
3.06.2014;567
4.06.2014;567
5.06.2014;567
6.06.2014;567
7.06.2014;518
8.06.2014;518
9.06.2014;518
10.06.2014;518
11.06.2014;518
12.06.2014;518
13.06.2014;471
14.06.2014;471
15.06.2014;471
16.06.2014;471
17.06.2014;471
18.06.2014;425
19.06.2014;425
20.06.2014;425
21.06.2014;425
22.06.2014;425
23.06.2014;425
24.06.2014;425
25.06.2014;425
26.06.2014;425
27.06.2014;425
28.06.2014;425
29.06.2014;425
30.06.2014;425
1.07.2014;425
2.07.2014;425
3.07.2014;425
4.07.2014;425
5.07.2014;380
6.07.2014;380
7.07.2014;380
8.07.2014;380
9.07.2014;380
10.07.2014;380
11.07.2014;337
12.07.2014;337
13.07.2014;337
14.07.2014;337
15.07.2014;337
16.07.2014;337
17.07.2014;337
18.07.2014;337
19.07.2014;337
20.07.2014;337
21.07.2014;337
22.07.2014;337
23.07.2014;337
24.07.2014;337
25.07.2014;337
26.07.2014;337
27.07.2014;337
28.07.2014;337
29.07.2014;295
30.07.2014;295
31.07.2014;295
1.08.2014;295
2.08.2014;337
3.08.2014;295
4.08.2014;295
5.08.2014;295
6.08.2014;295
7.08.2014;295
8.08.2014;295
9.08.2014;295
10.08.2014;295
11.08.2014;295
12.08.2014;255
13.08.2014;255
14.08.2014;255
15.08.2014;255
16.08.2014;255
17.08.2014;255
18.08.2014;255
19.08.2014;255
20.08.2014;255
21.08.2014;255
22.08.2014;255
23.08.2014;255
24.08.2014;255
25.08.2014;255
26.08.2014;255
27.08.2014;255
28.08.2014;255
29.08.2014;217
30.08.2014;217
31.08.2014;217
1.09.2014;217
2.09.2014;217
3.09.2014;217
4.09.2014;217
5.09.2014;217
6.09.2014;217
7.09.2014;217
8.09.2014;217
9.09.2014;217
10.09.2014;217
11.09.2014;217
12.09.2014;217
13.09.2014;217
14.09.2014;180
15.09.2014;180
16.09.2014;217
17.09.2014;217
18.09.2014;255
19.09.2014;255
20.09.2014;255
21.09.2014;255
22.09.2014;255
23.09.2014;255
24.09.2014;255
25.09.2014;255
26.09.2014;255
27.09.2014;1113
28.09.2014;3378
29.09.2014;3878
30.09.2014;2768
1.10.2014;1740
2.10.2014;1234
3.10.2014;1054
4.10.2014;939
5.10.2014;827
6.10.2014;720
7.10.2014;668
8.10.2014;617
9.10.2014;567
10.10.2014;567
11.10.2014;518
12.10.2014;827
13.10.2014;996
14.10.2014;1854
15.10.2014;2915
16.10.2014;2222
17.10.2014;1740
18.10.2014;1358
19.10.2014;1173
20.10.2014;1054
21.10.2014;939
22.10.2014;883
23.10.2014;827
24.10.2014;773
25.10.2014;720
26.10.2014;720
27.10.2014;668
28.10.2014;668
29.10.2014;617
30.10.2014;617
31.10.2014;567
1.11.2014;567
2.11.2014;518
3.11.2014;518
4.11.2014;668
5.11.2014;939
6.11.2014;939
7.11.2014;939
8.11.2014;939
9.11.2014;1234
10.11.2014;1973
11.11.2014;3708
12.11.2014;7178
13.11.2014;6707
14.11.2014;9513
15.11.2014;13847
16.11.2014;12200
17.11.2014;10369
18.11.2014;8173
19.11.2014;6031
20.11.2014;4795
21.11.2014;3878
22.11.2014;3378
23.11.2014;3065
24.11.2014;2626
25.11.2014;2353
26.11.2014;2096
27.11.2014;6031
28.11.2014;19461
29.11.2014;19872
30.11.2014;17094
1.12.2014;14537
2.12.2014;12200
3.12.2014;9794
4.12.2014;8173
5.12.2014;6477
6.12.2014;4990
7.12.2014;4233
8.12.2014;3878
9.12.2014;3708
10.12.2014;3065
11.12.2014;2915
12.12.2014;2768
13.12.2014;2487
14.12.2014;3708
15.12.2014;5602
16.12.2014;5815
17.12.2014;5190
18.12.2014;4416
19.12.2014;4053
20.12.2014;3708
21.12.2014;3378
22.12.2014;2915
23.12.2014;2915
24.12.2014;2626
25.12.2014;2353
26.12.2014;2222
27.12.2014;2096
28.12.2014;1973
29.12.2014;1854
30.12.2014;1740
31.12.2014;1629
1.01.2015;1522
2.01.2015;1358
3.01.2015;1296
4.01.2015;1234
5.01.2015;1173
6.01.2015;1173
7.01.2015;1113
8.01.2015;1054
9.01.2015;1054
10.01.2015;996
11.01.2015;939
12.01.2015;939
13.01.2015;883
14.01.2015;883
15.01.2015;827
16.01.2015;827
17.01.2015;827
18.01.2015;996
19.01.2015;4603
20.01.2015;7178
21.01.2015;7420
22.01.2015;7178
23.01.2015;6252
24.01.2015;5394
25.01.2015;4416
26.01.2015;4053
27.01.2015;3708
28.01.2015;3220
29.01.2015;3065
30.01.2015;2768
31.01.2015;4053
1.02.2015;8173
2.02.2015;7918
3.02.2015;7420
4.02.2015;6477
5.02.2015;6031
6.02.2015;5190
7.02.2015;4233
8.02.2015;3878
9.02.2015;3541
10.02.2015;3378
11.02.2015;3065
12.02.2015;3065
13.02.2015;3065
14.02.2015;3220
15.02.2015;3220
16.02.2015;3220
17.02.2015;3220
18.02.2015;3708
19.02.2015;4053
20.02.2015;4053
21.02.2015;3878
22.02.2015;3708
23.02.2015;3220
24.02.2015;3065
25.02.2015;2768
26.02.2015;2487
27.02.2015;2353
28.02.2015;2222
1.03.2015;2096
2.03.2015;1854
3.03.2015;1740
4.03.2015;1629
5.03.2015;1629
6.03.2015;1522
7.03.2015;1358
8.03.2015;1296
9.03.2015;1296
10.03.2015;1234
11.03.2015;1173
12.03.2015;1173
13.03.2015;1113
14.03.2015;1113
15.03.2015;1054
16.03.2015;1054
17.03.2015;996
18.03.2015;1054
19.03.2015;1113
20.03.2015;3708
21.03.2015;5602
22.03.2015;7667
23.03.2015;13508
24.03.2015;12520
25.03.2015;10961
26.03.2015;9236
27.03.2015;7178
28.03.2015;5602
29.03.2015;4795
30.03.2015;4233
31.03.2015;3878
1.04.2015;3378
2.04.2015;3220
3.04.2015;2915
4.04.2015;2626
5.04.2015;2487
6.04.2015;2353
7.04.2015;2222
8.04.2015;2096
9.04.2015;1854
10.04.2015;1740
11.04.2015;1629
12.04.2015;1522
13.04.2015;1522
14.04.2015;1358
15.04.2015;1296
16.04.2015;1296
17.04.2015;1234
18.04.2015;1173
19.04.2015;1173
20.04.2015;1113
21.04.2015;1054
22.04.2015;1054
23.04.2015;996
24.04.2015;939
25.04.2015;939
26.04.2015;939
27.04.2015;1113
28.04.2015;1173
29.04.2015;1173
30.04.2015;1113
1.05.2015;1113
2.05.2015;1054
3.05.2015;1054
4.05.2015;996
5.05.2015;996
6.05.2015;939
7.05.2015;883
8.05.2015;827
9.05.2015;827
10.05.2015;773
11.05.2015;720
12.05.2015;720
13.05.2015;720
14.05.2015;668
15.05.2015;668
16.05.2015;668
17.05.2015;668
18.05.2015;668
19.05.2015;668
20.05.2015;617
21.05.2015;617
22.05.2015;617
23.05.2015;617
24.05.2015;617
25.05.2015;617
26.05.2015;567
27.05.2015;567
28.05.2015;567
29.05.2015;567
30.05.2015;567
31.05.2015;567
1.06.2015;567
2.06.2015;518
3.06.2015;518
4.06.2015;518
5.06.2015;518
6.06.2015;518
7.06.2015;518
8.06.2015;518
9.06.2015;518
10.06.2015;518
11.06.2015;518
12.06.2015;518
13.06.2015;518
14.06.2015;518
15.06.2015;518
16.06.2015;518
17.06.2015;518
18.06.2015;471
19.06.2015;471
20.06.2015;471
21.06.2015;471
22.06.2015;471
23.06.2015;471
24.06.2015;471
25.06.2015;471
26.06.2015;425
27.06.2015;425
28.06.2015;425
29.06.2015;425
30.06.2015;425
1.07.2015;425
2.07.2015;425
3.07.2015;425
4.07.2015;425
5.07.2015;425
6.07.2015;380
7.07.2015;380
8.07.2015;380
9.07.2015;380
10.07.2015;380
11.07.2015;380
12.07.2015;380
13.07.2015;380
14.07.2015;380
15.07.2015;380
16.07.2015;380
17.07.2015;380
18.07.2015;380
19.07.2015;337
20.07.2015;337
21.07.2015;337
22.07.2015;337
23.07.2015;337
24.07.2015;337
25.07.2015;295
26.07.2015;295
27.07.2015;295
28.07.2015;295
29.07.2015;295
30.07.2015;295
31.07.2015;295
1.08.2015;255
2.08.2015;255
3.08.2015;255
4.08.2015;255
5.08.2015;255
6.08.2015;255
7.08.2015;255
8.08.2015;255
9.08.2015;255
10.08.2015;255
11.08.2015;255
12.08.2015;255
13.08.2015;255
14.08.2015;255
15.08.2015;255
16.08.2015;255
17.08.2015;255
18.08.2015;255
19.08.2015;255
20.08.2015;217
21.08.2015;217
22.08.2015;217
23.08.2015;217
24.08.2015;217
25.08.2015;217
26.08.2015;255
27.08.2015;255
28.08.2015;255
29.08.2015;255
30.08.2015;255
31.08.2015;255
1.09.2015;217
2.09.2015;217
3.09.2015;217
4.09.2015;217
5.09.2015;217
6.09.2015;217
7.09.2015;255
8.09.2015;255
9.09.2015;255
10.09.2015;255
11.09.2015;255
12.09.2015;255
13.09.2015;255
14.09.2015;255
15.09.2015;255
16.09.2015;255
17.09.2015;255
18.09.2015;255
19.09.2015;255
20.09.2015;255
21.09.2015;255
22.09.2015;217
23.09.2015;217
24.09.2015;217
25.09.2015;217
26.09.2015;217
27.09.2015;217
28.09.2015;217
29.09.2015;217
30.09.2015;217
1.10.2015;217
2.10.2015;217
3.10.2015;217
4.10.2015;217
5.10.2015;217
6.10.2015;217
7.10.2015;217
8.10.2015;217
9.10.2015;217
10.10.2015;217
11.10.2015;217
12.10.2015;255
13.10.2015;255
14.10.2015;295
15.10.2015;295
16.10.2015;255
17.10.2015;295
18.10.2015;939
19.10.2015;4990
20.10.2015;5190
21.10.2015;4416
22.10.2015;3378
23.10.2015;2487
24.10.2015;1854
25.10.2015;1522
26.10.2015;1234
27.10.2015;1234
28.10.2015;1854
29.10.2015;2096
30.10.2015;1854
31.10.2015;1629
1.11.2015;1522
2.11.2015;5190
3.11.2015;10369
4.11.2015;10961
5.11.2015;9236
6.11.2015;7667
7.11.2015;6031
8.11.2015;4990
9.11.2015;4233
10.11.2015;3378
11.11.2015;3065
12.11.2015;2626
13.11.2015;2353
14.11.2015;1973
15.11.2015;1854
16.11.2015;1629
17.11.2015;1522
18.11.2015;1296
19.11.2015;1234
20.11.2015;1113
21.11.2015;1054
22.11.2015;1054
23.11.2015;996
24.11.2015;939
25.11.2015;883
26.11.2015;827
27.11.2015;827
28.11.2015;827
29.11.2015;773
30.11.2015;773
1.12.2015;720
2.12.2015;720
3.12.2015;668
4.12.2015;668
5.12.2015;668
6.12.2015;668
7.12.2015;668
8.12.2015;617
9.12.2015;617
10.12.2015;617
11.12.2015;617
12.12.2015;617
13.12.2015;617
14.12.2015;567
15.12.2015;567
16.12.2015;567
17.12.2015;567
18.12.2015;518
19.12.2015;518
20.12.2015;518
21.12.2015;518
22.12.2015;518
23.12.2015;518
24.12.2015;518
25.12.2015;471
26.12.2015;471
27.12.2015;471
28.12.2015;471
29.12.2015;471
30.12.2015;471
31.12.2015;471
1.01.2016;471
2.01.2016;471
3.01.2016;471
4.01.2016;518
5.01.2016;1522
6.01.2016;3378
7.01.2016;3065
8.01.2016;2626
9.01.2016;2353
10.01.2016;2222
11.01.2016;2353
12.01.2016;4795
13.01.2016;6031
14.01.2016;4990
15.01.2016;4053
16.01.2016;3541
17.01.2016;3065
18.01.2016;2768
19.01.2016;2487
20.01.2016;2222
21.01.2016;2096
22.01.2016;1854
23.01.2016;1740
24.01.2016;1629
25.01.2016;1522
26.01.2016;1358
27.01.2016;1296
28.01.2016;1296
29.01.2016;1234
30.01.2016;2096
31.01.2016;2915
1.02.2016;2915
2.02.2016;2626
3.02.2016;2353
4.02.2016;2096
5.02.2016;1854
6.02.2016;1740
7.02.2016;1629
8.02.2016;1522
9.02.2016;1358
10.02.2016;1358
11.02.2016;1740
12.02.2016;3541
13.02.2016;6031
14.02.2016;8964
15.02.2016;11572
16.02.2016;10961
17.02.2016;9513
18.02.2016;8696
19.02.2016;7420
20.02.2016;6252
21.02.2016;4990
22.02.2016;4233
23.02.2016;3708
24.02.2016;3541
25.02.2016;3378
26.02.2016;3220
27.02.2016;3878
28.02.2016;4990
29.02.2016;4990
1.03.2016;4795
2.03.2016;4416
3.03.2016;3878
4.03.2016;3541
5.03.2016;3541
6.03.2016;3220
7.03.2016;2915
8.03.2016;2768
9.03.2016;2626
10.03.2016;2353
11.03.2016;2222
12.03.2016;2096
13.03.2016;1973
14.03.2016;1854
15.03.2016;1740
16.03.2016;1629
17.03.2016;1522
18.03.2016;1522
19.03.2016;1358
20.03.2016;1358
21.03.2016;1358
22.03.2016;1629
23.03.2016;1740
24.03.2016;1973
25.03.2016;1854
26.03.2016;1854
27.03.2016;1740
28.03.2016;1629
29.03.2016;1629
30.03.2016;1522
31.03.2016;1522
1.04.2016;1358
2.04.2016;1296
3.04.2016;1296
4.04.2016;1522
5.04.2016;6252
6.04.2016;8432
7.04.2016;6940
8.04.2016;5602
9.04.2016;4416
10.04.2016;3541
11.04.2016;3378
12.04.2016;3378
13.04.2016;4233
14.04.2016;4795
15.04.2016;4795
16.04.2016;4233
17.04.2016;3708
18.04.2016;3541
19.04.2016;3541
20.04.2016;4416
21.04.2016;5602
22.04.2016;5815
23.04.2016;5394
24.04.2016;4795
25.04.2016;4416
26.04.2016;3708
27.04.2016;3541
28.04.2016;3220
29.04.2016;2915
30.04.2016;2768
1.05.2016;2487
2.05.2016;2353
3.05.2016;2222
4.05.2016;2096
5.05.2016;1973
6.05.2016;1854
7.05.2016;1854
8.05.2016;2222
9.05.2016;4990
10.05.2016;6940
11.05.2016;8173
12.05.2016;11883
13.05.2016;14889
14.05.2016;14537
15.05.2016;12520
16.05.2016;10663
17.05.2016;8696
18.05.2016;6940
19.05.2016;5602
20.05.2016;4990
21.05.2016;4416
22.05.2016;3878
23.05.2016;3541
24.05.2016;3378
25.05.2016;3220
26.05.2016;2915
27.05.2016;2768
28.05.2016;2487
29.05.2016;2353
30.05.2016;2222
31.05.2016;2096
1.06.2016;1854
2.06.2016;2096
3.06.2016;2915
4.06.2016;2626
5.06.2016;2626
6.06.2016;2487
7.06.2016;2353
8.06.2016;2222
9.06.2016;2222
10.06.2016;2096
11.06.2016;1973
12.06.2016;1854
13.06.2016;1854
14.06.2016;1740
15.06.2016;1629
16.06.2016;1522
17.06.2016;1358
18.06.2016;1296
19.06.2016;1234
20.06.2016;1234
21.06.2016;1173
22.06.2016;1113
23.06.2016;1113
24.06.2016;1054
25.06.2016;1054
26.06.2016;1054
27.06.2016;996
28.06.2016;996
29.06.2016;996
30.06.2016;939
1.07.2016;939
2.07.2016;939
3.07.2016;939
4.07.2016;883
5.07.2016;883
6.07.2016;883
7.07.2016;883
8.07.2016;883
9.07.2016;883
10.07.2016;883
11.07.2016;827
12.07.2016;827
13.07.2016;773
14.07.2016;773
15.07.2016;773
16.07.2016;827
17.07.2016;773
18.07.2016;773
19.07.2016;773
20.07.2016;773
21.07.2016;773
22.07.2016;720
23.07.2016;720
24.07.2016;720
25.07.2016;668
26.07.2016;668
27.07.2016;668
28.07.2016;668
29.07.2016;720
30.07.2016;720
31.07.2016;1054
1.08.2016;2096
2.08.2016;2096
3.08.2016;2096
4.08.2016;2096
5.08.2016;1973
6.08.2016;1973
7.08.2016;1973
8.08.2016;1854
9.08.2016;1854
10.08.2016;1854
11.08.2016;1740
12.08.2016;1358
13.08.2016;1358
14.08.2016;1358
15.08.2016;1296
16.08.2016;1296
17.08.2016;1296
18.08.2016;1296
19.08.2016;1234
20.08.2016;1173
21.08.2016;1234
22.08.2016;1234
23.08.2016;1234
24.08.2016;1296
25.08.2016;1296
26.08.2016;1234
27.08.2016;1234
28.08.2016;1234
29.08.2016;1173
30.08.2016;1113
31.08.2016;1113
1.09.2016;1113
2.09.2016;1113
3.09.2016;1113
4.09.2016;1054
5.09.2016;1173
6.09.2016;1522
7.09.2016;1358
8.09.2016;1296
9.09.2016;1234
10.09.2016;1173
11.09.2016;1173
12.09.2016;1234
13.09.2016;1234
14.09.2016;1296
15.09.2016;1296
16.09.2016;1234
17.09.2016;1234
18.09.2016;1234
19.09.2016;1234
20.09.2016;1173
21.09.2016;1113
22.09.2016;1113
23.09.2016;1113
24.09.2016;1113
25.09.2016;1054
26.09.2016;1054
27.09.2016;996
28.09.2016;996
29.09.2016;996
30.09.2016;996
1.10.2016;996
2.10.2016;996
3.10.2016;996
4.10.2016;996
5.10.2016;996
6.10.2016;1054
7.10.2016;996
8.10.2016;996
9.10.2016;996
10.10.2016;1113
11.10.2016;1113
12.10.2016;1113
13.10.2016;1234
14.10.2016;1296
15.10.2016;1234
16.10.2016;1173
17.10.2016;1113
18.10.2016;1113
19.10.2016;1054
20.10.2016;1054
21.10.2016;1054
22.10.2016;1054
23.10.2016;1296
24.10.2016;3065
25.10.2016;3541
26.10.2016;3065
27.10.2016;2768
28.10.2016;2487
29.10.2016;2353
30.10.2016;2222
31.10.2016;2096
1.11.2016;2096
2.11.2016;1973
3.11.2016;1973
4.11.2016;1854
5.11.2016;1854
6.11.2016;1854
7.11.2016;1973
8.11.2016;1854
9.11.2016;1854
10.11.2016;1740
11.11.2016;1740
12.11.2016;1740
13.11.2016;1740
14.11.2016;1740
15.11.2016;1629
16.11.2016;1629
17.11.2016;1629
18.11.2016;1522
19.11.2016;1522
20.11.2016;1522
21.11.2016;2915
